id,name,address,city,state,zip,phone,fax,webURL,adminURL,aidURL,applyURL,priceURL,alias,f1systype,f1sysname,f1syscode,longitude,latitude
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,3348769227,3348769300,www.wccs.edu,www.wccs.edu,www.wccs.edu,www.wccs.edu,www.wccs.edu/index.php?page=npc.html,Wallace Community College - Selma,1,Alabama Community College System,101030,-87.013240,32.445611
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,2059162800,2059162807,www.herzing.edu/birmingham,www.herzing.edu/birmingham,www.herzing.edu/birmingham,www.herzing.edu/birmingham,www.herzing.edu/financial-aid/net-price-calculator,,1,Herzing Inc.,302280,-86.832299,33.468105
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,3348334222,3348334347,www.huntingdon.edu,www.huntingdon.edu/futureStudentsMain.aspx?id=1582,www.huntingdon.edu/futureStudents.aspx?id=1702,www.huntingdon.edu/futureStudentForm.aspx?ekfrm=4062,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,,2,,-2,-86.285313,32.350939
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,2567666610,2567600981,www.hcu.edu,www.hcu.edu/admissions,www.hcu.edu/financialaid,www.hcu.edu/admissions/applynow,www.hcu.edu/share/news/npcalc.htm,,2,,-2,-87.662062,34.859089
101462,J F Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,2565398161,2565513142,www.drakestate.edu,www.drakestate.edu/admissions.aspx,www.drakestate.edu/admissions/financial_aid.aspx,www.drakestate.edu/admissions/admissions_application.aspx,www.drakestate.edu/admissions/net_price_calculator.aspx,Drake State,1,Alabama Community College System,101030,-86.573817,34.772116
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,33428551773249,3345144050,www.istc.edu,,,,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx,ISTC,1,Alabama Community College System,101030,-86.392369,32.582312
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,2567825781,2567828146,www.jsu.edu/,www.jsu.edu/admissions/,www.jsu.edu/finaid/,www.jsu.edu/admissions/forms.html,www.jsu.edu/finaid/,,2,,-2,-85.766644,33.822128
101499,Jefferson Davis Community College,220 Alco Dr,Brewton,AL,36426,2518674832,2518091548,www.jdcc.edu,www.jdcc.edu/admissions/,www.jdcc.edu/finaid/,www.jdcc.edu/applyonline/,www.jdcc.edu/netpricecalculator/,JDCC,1,Alabama Community College System,101030,-87.085829,31.101995
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,2058531200,2058567928,www.jeffstateonline.com,www.jeffstateonline.com/enroll,www.jeffstateonline.com/financial/,www.jeffstateonline.com/enroll/become/application-instructions/,www.jeffstateonline.com/financial/tuition/net-price-calculator/,Jeff State | JSCC | Jefferson State,1,Alabama Community College System,101030,-86.707387,33.652439
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,2563062500,2563062877,www.calhoun.edu,www.calhoun.edu/admissions.aspx,www.calhoun.edu/student_services/student_financial_services.aspx,banssb.calhoun.edu/PROD/twbkwbis.P_GenMenu?name=homepage,calhoun.studentaidcalculator.com/,Calhoun Community College,1,Alabama Community College System,101030,-86.949131,34.654280
101541,Judson College,302 Bibb St,Marion,AL,36756,3346835100,3346835147,www.judson.edu,www.judson.edu,www.judson.edu,www.judson.edu,www.judson.edu,,2,,-2,-87.316127,32.630526
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,Birmingham,AL,35221-1717,2059252515,2059231649,www.lawsonstate.edu,www.lawsonstate.edu/Admissions/index.html,www.lawsonstate.edu/FinancialAid/index.html,www.lawsonstate.edu/Admissions/instructions.html,www.lawsonstate.edu/financialaid/npc/npcalc.htm,,1,Alabama Community College System,101030,-86.890234,33.451673
101587,University of West Alabama,Station One,Livingston,AL,35470,2056523400,2056523708,www.uwa.edu,www.uwa.edu/Admissions/,www.uwa.edu/financial_aid.aspx,www.uwa.edu/apply_now.aspx,secure.uwa.edu/calculator/npcalc.htm,,2,,-2,-88.186077,32.592440
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,3342226591,3348812300,www.lbwcc.edu,www.lbwcc.edu/student_services/admissions.aspx,www.lbwcc.edu/financial_aid.aspx,www.lbwcc.edu/Uploads/users/589/files/LBWCC_Application_Layout%201.pdf,www.lbwcc.edu/financial_aid/2010-2011_net_price_calculator.aspx,Lurleen B. Wallace Community College |LBW Community College |LBWCC,1,Alabama Community College System,101030,-86.452262,31.322947
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,8006641842,3346832383,www.marionmilitary.edu,www.marionmilitary.edu/admissions/index.da,marionmilitary.edu/admissions/admissions-financial.da,marionmilitary.edu/admissions/admissions-apply.da,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,,1,Alabama Community College System,101030,-87.317998,32.622359
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,20592910001645,2059291426,www.miles.edu,miles.edu,miles.edu,miles.edu,miles.edu,,2,,-2,-86.908605,33.481306
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,2516755990,2514422523,www.umobile.edu,www.umobile.edu/admissions/,www.umobile.edu/financialaid/,www.umobile.edu/Admissions/Undergraduate/ApplyNow.aspx,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,,2,,-2,-88.128934,30.793247
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,2056656155,,www.montevallo.edu,www.montevallo.edu/admissions/,www.montevallo.edu/finaid/,www.montevallo.edu/admissions/ApplicationProcess/,www.montevallo.edu/finaid/NetPriceCalculator/,,2,,-2,-86.865099,33.106250
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,2563315200,2563315222,www.nwscc.edu,www.nwscc.edu/contactus.html,www.nwscc.edu/financialaid/financialaid.html,www.nwscc.edu/contactus.html,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,,1,Alabama Community College System,101030,-87.677330,34.739567
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,2567654100,2567654960,www.una.edu,www.una.edu/admission,www.una.edu/sfins,https://www.applyweb.com/aw?una,studentnpc.collegeboard.org/,,2,,-2,-87.680999,34.806580
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,20563844182201,2562286861,www.nacc.edu,www.nacc.edu,www.nacc.edu,www.nacc.edu,www.nacc.edu,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",1,Alabama Community College System,101030,-85.911664,34.545471
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,2567267000,,www.oakwood.edu,www.oakwood.edu/admissions,www.oakwood.edu/services/financial-aid,https://my.oakwood.edu/ics/Admissions/Admissions_Homepage.jnz?portlet=Apply_For_Admissions,www.oakwood.edu/campus-services/financial-aid,,2,,-2,-86.661628,34.756628
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,25157531568252,2515755356,www.ascc.edu,,,,www.ascc.edu,,1,Alabama Community College System,101030,-87.326352,31.488925
101958,Prince Institute-Southeast,7735 Atlanta Hwy,Montgomery,AL,36117,3342711670,3342711671,princeinstitute.edu,princeinstitute.edu,princeinstitute.edu,princeinstitute.edu,princeinstitute.edu,Prince Institute |Prince Institute of Professional Studies,1,Stenograph LLC,304290,-86.162213,32.383091
101994,Reid State Technical College,I65 and Hwy 83,Evergreen,AL,36401,2515781313,2515784824,www.rstc.edu,www.rstc.edu,www.rstc.edu,www.rstc.edu,www.rstc.edu,,1,Alabama Community College System,101030,-86.964486,31.460710
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,2514057000,2514389523,www.bishop.edu,www.bishop.edu/admissions.html,www.bishop.edu/financial-affairs/financial-aid.html,www.bishop.edu/admissions/apply-now.html,www.bishop.edu/calculator/,,1,Alabama Community College System,101030,-88.056982,30.693972
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,2057262011,2057262738,www.samford.edu,admission.samford.edu,www.samford.edu/financialaid,www.samford.edu/admission/apply.aspx,samford.studentaidcalculator.com/welcome.aspx,,2,,-2,-86.790932,33.464578
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,3348722533,,selmauniversity.org,,,,selmauniversity.org/financialaidtest.htm,,2,,-2,-87.033826,32.420358
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,2053912211,2053912426,www.sheltonstate.edu,www.sheltonstate.edu/admissions.aspx,www.sheltonstate.edu/financial_aid.aspx,www.sheltonstate.edu/admissions/complete_application_online.aspx,www.sheltonstate.edu/financial_aid/price_calculator.aspx,,1,Alabama Community College System,101030,-87.561480,33.120531
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,2565935120,2565937180,www.snead.edu,,,,www.snead.edu/npcalc.htm,,1,Alabama Community College System,101030,-86.169483,34.200648
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,2514606101,2514607876,www.southalabama.edu,www.southalabama.edu/admissions/,www.southalabama.edu/finaid/,www.southalabama.edu/admissions/appdeadline.html,instresrch.usouthal.edu/npc/,,2,,-2,-88.181890,30.695081
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,2513804000,2514602182,www.shc.edu,www.shc.edu/admissions,www.shc.edu/finaid,www.shc.edu/apply-online,www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator,Springhill|Springhill College|SHC|Hill,2,,-2,-88.138199,30.694751
102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,35224-2083,2059709200,2059709207,www.sebc.edu,,,,www.sebc.edu/finaid/net-price-calculator/,,2,,-2,-86.749045,33.378935
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35403,2053494240,2052478015,www.stillman.edu,,,,www.stillman.edu/finanical-aid/npcalc.htm,,2,,-2,-87.585242,33.199228
102298,Talladega College,627 W Battle St,Talladega,AL,35160,2567616100,2567619206,www.talladega.edu,,,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,,2,,-2,-86.113675,33.434258
102313,H Councill Trenholm State Technical College,1225 Air Base Blvd,Montgomery,AL,36108-3199,3344204300,3344204201,www.trenholmstate.edu,www.trenholmstate.edu,www.trenholmstate.edu,www.trenholmstate.edu,www.trenholmstate.edu,Trenholm State,1,Alabama Community College System,101030,-86.343057,32.350109
102368,Troy University,University Avenue,Troy,AL,36082-0001,3346703100,3346703774,www.troy.edu,admissions.troy.edu/,www.troy.edu/financialaid/,admissions.troy.edu/,admissions.troy.edu/npcalc.aspx,TROY,2,,-2,-85.950191,31.800128
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,3347278011,3347275276,www.tuskegee.edu,www.tuskegee.edu/admissions.aspx,www.tuskegee.edu/academics/academic_services/financial_aid.aspx,www.applyweb.com/apply/tusk/,www.tuskegee.edu,,2,,-2,-85.710315,32.431021
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,25162633037141,2516251035,www.ussa.edu,ussa.edu/,https://records.ussa.edu/empower/fusebox.cfm?fuseaction=WEBFAQ01,https://records.ussa.edu/,,Academy |America's Sports University,2,,-2,-87.911630,30.639329
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,2053870511,2052952600,www.bscc.edu,www.bscc.edu/admissions/,www.bscc.edu/financialaid/,https://www.bscc.edu/admissions-application.php,www.bscc.edu/financialaid/npcalculator.php,,1,Alabama Community College System,101030,-87.265034,33.835785
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,9077861800,9077864888,www.uaa.alaska.edu,www.uaa.alaska.edu/admissions/,www.uaa.alaska.edu/financialaid/,uaonline.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,UAA,1,University of Alaska System of Higher Education,102010,-149.826135,61.189554
102580,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,9077453201,,www.akbible.edu/,www.akbible.edu/admissions,www.akbible.edu/costs,www.akbible.edu/sites/default/files/Application%20For%20Admission.pdf,www.akbible.edu/sites/default/files/npcalc.htm,,2,,-2,-149.111341,61.598430
102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775-7500,9074747211,9074745379,www.uaf.edu,www.uaf.edu/admissions/,www.uaf.edu/finaid/,www.uaf.edu/admissions/apply/index.xml,www.uaf.edu/finaid/net-price-calculator/,UAF,1,University of Alaska System of Higher Education,102010,-147.824751,64.857053
102632,University of Alaska Southeast,11120 Glacier Highway,Juneau,AK,99801-8697,8774654827,9077966365,www.uas.alaska.edu,uas.alaska.edu/admissions,www.uas.alaska.edu/financial_aid/index.html,uaonline.alaska.edu/,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,,1,University of Alaska System of Higher Education,102010,-134.636346,58.384270
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,9075611266,9075622337,www.alaskapacific.edu,www.alaskapacific.edu/apply/contact-admissions/,www.alaskapacific.edu/apply/financial-aid/,https://applicant.alaskapacific.edu/undergraduate/login.asp,my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,,2,,-2,-149.804242,61.191235
102711,AVTEC-Alaska's Institute of Technology,809 Second Avenue,Seward,AK,99664-0889,9072243322,9072244400,www.avtec.edu/,www.avtec.edu/Admissions.htm,www.avtec.edu/Admissions.htm,www.avtec.edu/ApplyNow.htm,www.avtec.edu/npcalc.htm,AVTEC,2,,-2,-149.444573,60.110727
102845,Charter College-Anchorage,2221 E Northern Lights Blvd Ste 120,Anchorage,AK,99508,9072771000,9072743342,www.chartercollege.edu,,,,chartercollege.studentaidcalculator.com/survey.aspx,,1,Prospect Education,303830,-149.840178,61.195786
103361,Prince William Sound Community College,303 Lowe Street,Valdez,AK,99686-0097,9078341600,9078341691,www.pwscc.edu,www.pwscc.edu/admissions/,www.pwscc.edu/admissions/financial-aid-scholarships/,www.pwscc.edu/admissions/step-one-application-for-admissions/,www.pwscc.edu/admissions/tuition-fees/,PWSCC,1,University of Alaska System of Higher Education,102010,-146.177990,61.122364
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,9075637575136,9075638330,www.alaskacareercollege.edu,,,,www.alaskacareercollege.edu,,2,,-2,-149.856954,61.181443
103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,9074508000,,www.alaska.edu/,www.alaska.edu/studentservices/,www.alaska.edu/studentservices/,www.alaska.edu/studentservices/,www.alaska.edu/studentservices/,UA,2,,-2,-147.828630,64.858626
103644,Everest College-Phoenix,"10400 N. 25th Avenue, Suite 190",Phoenix,AZ,85021-1641,6029424141,6029430960,www.everestcollegephoenix.edu,www.everestcollegephoenix.edu,www.everestcollegephoenix.edu,www.everestcollegephoenix.edu,www.Everestcollegephoenix.edu/npc,Academy of Business College | |Rhodes College,1,Corinthian Colleges Inc.,301230,-112.113845,33.580985
103723,Collins College,4750 S 44th Place,Phoenix,AZ,85040,4809663000,4809662599,www.collinscollege.edu,contact.collinscollege.edu/,,my.collinscollege.edu/enroll/,collinscollege.studentaidcalculator.com,,1,Career Education Corporation,300840,-111.986460,33.403340
103732,Empire Beauty School-Paradise Valley,12827 N Tatum Blvd,Phoenix,AZ,85032,8009204593,5704294256,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-111.976357,33.602593
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,8009204593,5704294256,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-110.927187,32.235657
103778,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306-6000,6029787000,6024395432,www.thunderbird.edu,www.thunderbird.edu/admissions,www.thunderbird.edu/graduate_degrees/full_time_mba/financial_aid/index.htm,,,Thunderbird,2,,-2,-112.180861,33.620887
103787,American Indian College of Assemblies of God Inc,10020 N 15th Ave,Phoenix,AZ,85021,6029443335,6029438299,www.aicag.edu/,www.aicag.edu/admissions,www.aicag.edu/financial-aid,www.formstack.com/forms/?789326-v1jrkwW2T6,www.aicag.edu/npc/npcalc.htm,,2,,-2,-112.092247,33.577738
103811,American Institute of Technology,440 S 54th Avenue,Phoenix,AZ,85043-4729,6022332222,6022784849,www.ait-schools.com,,,,www.ait-schools.com,,1,American Institute of Technology Inc.,300310,-112.175304,33.442262
103893,Carrington College-Phoenix,8503 N 27th Ave.,Phoenix,AZ,85051-4063,6023935900,,www.carrington.edu,,,,carrington.edu/financial-aid/net-price-calculator/carrington-college/,Apollo College-Phoenix |Carrington College-Phoenix,1,Carrington Colleges Group Inc.,300920,-112.115546,33.560821
103909,Carrington College-Mesa,"1001 Southern Ave., Ste. 130",Mesa,AZ,85210,4802121600,,www.carrington.edu,,,,carrington.edu/financial-aid/net-price-calculator/carrington-college/,Carrington College-Mesa,1,Carrington Colleges Group Inc.,300920,-111.855281,33.392070
103927,Carrington College-Tucson,3550 N Oracle Rd.,Tucson,AZ,85705-5885,5208885885,,www.carrington.edu,,,,carrington.edu/financial-aid/net-price-calculator/carrington-college/,Carrington College-Tucson,1,Carrington Colleges Group Inc.,300920,-110.977571,32.270940
103945,College America-Flagstaff,3012 East Route 66,Flagstaff,AZ,86004,92821360601400,9285260763,www.collegeamerica.edu,,,,www.collegeamerica.edu/net-price-calculator,,1,Center for Excellence in Higher Education,200333,-111.604793,35.211152
103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,AZ,85712,5208854120,5204233163,www.arizonaacademy.com,www.arizonaacademy.com,www.arizonaacademy.com,www.arizonaacademy.com,www.arizonaacademy.com,,2,,-2,-110.872305,32.237253
103963,Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,6239347273,6239375000,www.aai.edu,,,,www.aai.edu,,1,ATI Enterprises Inc.,300070,-112.157344,33.537249
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,6022426265,6029732572,www.brooklinecollege.edu,,,,www.brooklinecollege.edu,,1,"Brookline College, LLC",300620,-112.150070,33.525384
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,4809659011,4809653610,www.asu.edu/,students.asu.edu/admission,students.asu.edu/financialaid,webapp4.asu.edu/ugapp/mainmenulogic,students.asu.edu/costs,ASU Tempe,1,Arizona Board of Regents,104010,-111.940011,33.421922
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,9283176000,9283176012,www.azwestern.edu,www.azwestern.edu/student_services/enrollment_services/admissions.html,www.azwestern.edu/student_services/financial_aid/,www.azwestern.edu/online_services.html,www.azwestern.edu/business_and_administrative/business_office/npcalc.html,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District",2,,-2,-114.495968,32.689306
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,5206212211,5206219323,www.arizona.edu,admissions.arizona.edu,financialaid.arizona.edu,admissions.arizona.edu/apply,oirps.arizona.edu/npc.html,"UA|U of A|Arizona|UofA|University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|university of Arizona|Univ. of Az|U of AZ|U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",1,Arizona Board of Regents,104010,-110.950769,32.232071
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,5203250123,5203255535,www.suva.edu,www.suva.edu,www.suva.edu,www.suva.edu,suva.edu/financial_aid.html,,2,,-2,-110.927321,32.252384
104294,Brillare Hairdressing Academy,"15147 N. Scottsdale Road, Suite H-300",Scottsdale,AZ,85254,4809944222,4809948319,www.brillare.com/,www.brillare.com/,brillare.com/enrollment/financial-aid-tuition,,brillare.com/enrollment/financial-aid-tuition,,1,RAS Management Inc.,303870,-111.925481,33.623979
